Region,Entity,Year,Electricity_source,Value
Africa,Algeria,2007,Fossil Fuel,34.75
Africa,Algeria,2007,Nuclear,0
Africa,Algeria,2007,Renewable Energy,0.22
Africa,Algeria,2008,Fossil Fuel,37.55
Africa,Algeria,2008,Nuclear,0
Africa,Algeria,2008,Renewable Energy,0.28
Africa,Algeria,2009,Fossil Fuel,35.91
Africa,Algeria,2009,Nuclear,0
Africa,Algeria,2009,Renewable Energy,0.3
Africa,Algeria,2010,Fossil Fuel,42.82
Africa,Algeria,2010,Nuclear,0
Africa,Algeria,2010,Renewable Energy,0.17
Africa,Algeria,2011,Fossil Fuel,47.67
Africa,Algeria,2011,Nuclear,0
Africa,Algeria,2011,Renewable Energy,0.5
Africa,Algeria,2012,Fossil Fuel,53.36
Africa,Algeria,2012,Nuclear,0
Africa,Algeria,2012,Renewable Energy,0.62
Africa,Algeria,2013,Fossil Fuel,55.99
Africa,Algeria,2013,Nuclear,0
Africa,Algeria,2013,Renewable Energy,0.33
Africa,Algeria,2014,Fossil Fuel,60.15
Africa,Algeria,2014,Nuclear,0
Africa,Algeria,2014,Renewable Energy,0.25
Africa,Algeria,2015,Fossil Fuel,64.46
Africa,Algeria,2015,Nuclear,0
Africa,Algeria,2015,Renewable Energy,0.22
Africa,Algeria,2016,Fossil Fuel,66.43
Africa,Algeria,2016,Nuclear,0
Africa,Algeria,2016,Renewable Energy,0.34
Africa,Algeria,2017,Fossil Fuel,70.86
Africa,Algeria,2017,Nuclear,0
Africa,Algeria,2017,Renewable Energy,0.64
Africa,Algeria,2018,Fossil Fuel,71.32
Africa,Algeria,2018,Nuclear,0
Africa,Algeria,2018,Renewable Energy,0.78
Africa,Algeria,2019,Fossil Fuel,75.85
Africa,Algeria,2019,Nuclear,0
Africa,Algeria,2019,Renewable Energy,0.84
Africa,Algeria,2020,Fossil Fuel,72.01
Africa,Algeria,2020,Nuclear,0
Africa,Algeria,2020,Renewable Energy,0.72
Africa,Angola,2000,Fossil Fuel,0.5
Africa,Angola,2000,Nuclear,0
Africa,Angola,2000,Renewable Energy,0.9
Africa,Angola,2001,Fossil Fuel,0.58
Africa,Angola,2001,Nuclear,0
Africa,Angola,2001,Renewable Energy,1.01
Africa,Angola,2002,Fossil Fuel,0.58
Africa,Angola,2002,Nuclear,0
Africa,Angola,2002,Renewable Energy,1.13
Africa,Angola,2003,Fossil Fuel,0.71
Africa,Angola,2003,Nuclear,0
Africa,Angola,2003,Renewable Energy,1.23
Africa,Angola,2004,Fossil Fuel,0.45
Africa,Angola,2004,Nuclear,0
Africa,Angola,2004,Renewable Energy,1.73
Africa,Angola,2005,Fossil Fuel,0.53
Africa,Angola,2005,Nuclear,0
Africa,Angola,2005,Renewable Energy,2.2
Africa,Angola,2006,Fossil Fuel,0.6
Africa,Angola,2006,Nuclear,0
Africa,Angola,2006,Renewable Energy,2.64
Africa,Angola,2007,Fossil Fuel,0.68
Africa,Angola,2007,Nuclear,0
Africa,Angola,2007,Renewable Energy,2.47
Africa,Angola,2008,Fossil Fuel,0.96
Africa,Angola,2008,Nuclear,0
Africa,Angola,2008,Renewable Energy,3.1
Africa,Angola,2009,Fossil Fuel,1.54
Africa,Angola,2009,Nuclear,0
Africa,Angola,2009,Renewable Energy,3.06
Africa,Angola,2010,Fossil Fuel,1.64
Africa,Angola,2010,Nuclear,0
Africa,Angola,2010,Renewable Energy,3.68
Africa,Angola,2011,Fossil Fuel,1.55
Africa,Angola,2011,Nuclear,0
Africa,Angola,2011,Renewable Energy,3.98
Africa,Angola,2012,Fossil Fuel,2.29
Africa,Angola,2012,Nuclear,0
Africa,Angola,2012,Renewable Energy,3.74
Africa,Angola,2013,Fossil Fuel,3.24
Africa,Angola,2013,Nuclear,0
Africa,Angola,2013,Renewable Energy,4.73
Africa,Angola,2014,Fossil Fuel,3.98
Africa,Angola,2014,Nuclear,0
Africa,Angola,2014,Renewable Energy,5.24
Africa,Angola,2015,Fossil Fuel,4.03
Africa,Angola,2015,Nuclear,0
Africa,Angola,2015,Renewable Energy,5.28
Africa,Angola,2016,Fossil Fuel,4.2
Africa,Angola,2016,Nuclear,0
Africa,Angola,2016,Renewable Energy,6.01
Africa,Angola,2017,Fossil Fuel,2.99
Africa,Angola,2017,Nuclear,0
Africa,Angola,2017,Renewable Energy,7.69
Africa,Angola,2018,Fossil Fuel,2.93
Africa,Angola,2018,Nuclear,0
Africa,Angola,2018,Renewable Energy,9.9
Africa,Angola,2019,Fossil Fuel,4.38
Africa,Angola,2019,Nuclear,0
Africa,Angola,2019,Renewable Energy,11.02
Africa,Angola,2020,Fossil Fuel,4.49
Africa,Angola,2020,Nuclear,0
Africa,Angola,2020,Renewable Energy,12.1
North America,Antigua and Barbuda,2000,Fossil Fuel,0.14
North America,Antigua and Barbuda,2000,Nuclear,0
North America,Antigua and Barbuda,2000,Renewable Energy,0
North America,Antigua and Barbuda,2001,Fossil Fuel,0.16
North America,Antigua and Barbuda,2001,Nuclear,0
North America,Antigua and Barbuda,2001,Renewable Energy,0
North America,Antigua and Barbuda,2002,Fossil Fuel,0.18
North America,Antigua and Barbuda,2002,Nuclear,0
North America,Antigua and Barbuda,2002,Renewable Energy,0
North America,Antigua and Barbuda,2003,Fossil Fuel,0.2
North America,Antigua and Barbuda,2003,Nuclear,0
North America,Antigua and Barbuda,2003,Renewable Energy,0
North America,Antigua and Barbuda,2004,Fossil Fuel,0.21
North America,Antigua and Barbuda,2004,Nuclear,0
North America,Antigua and Barbuda,2004,Renewable Energy,0
North America,Antigua and Barbuda,2005,Fossil Fuel,0.23
North America,Antigua and Barbuda,2005,Nuclear,0
North America,Antigua and Barbuda,2005,Renewable Energy,0
North America,Antigua and Barbuda,2006,Fossil Fuel,0.24
North America,Antigua and Barbuda,2006,Nuclear,0
North America,Antigua and Barbuda,2006,Renewable Energy,0
North America,Antigua and Barbuda,2007,Fossil Fuel,0.26
North America,Antigua and Barbuda,2007,Nuclear,0
North America,Antigua and Barbuda,2007,Renewable Energy,0
North America,Antigua and Barbuda,2008,Fossil Fuel,0.27
North America,Antigua and Barbuda,2008,Nuclear,0
North America,Antigua and Barbuda,2008,Renewable Energy,0
North America,Antigua and Barbuda,2009,Fossil Fuel,0.31
North America,Antigua and Barbuda,2009,Nuclear,0
North America,Antigua and Barbuda,2009,Renewable Energy,0
North America,Antigua and Barbuda,2010,Fossil Fuel,0.32
North America,Antigua and Barbuda,2010,Nuclear,0
North America,Antigua and Barbuda,2010,Renewable Energy,0
North America,Antigua and Barbuda,2011,Fossil Fuel,0.32
North America,Antigua and Barbuda,2011,Nuclear,0
North America,Antigua and Barbuda,2011,Renewable Energy,0
North America,Antigua and Barbuda,2012,Fossil Fuel,0.31
North America,Antigua and Barbuda,2012,Nuclear,0
North America,Antigua and Barbuda,2012,Renewable Energy,0
North America,Antigua and Barbuda,2013,Fossil Fuel,0.31
North America,Antigua and Barbuda,2013,Nuclear,0
North America,Antigua and Barbuda,2013,Renewable Energy,0
North America,Antigua and Barbuda,2014,Fossil Fuel,0.32
North America,Antigua and Barbuda,2014,Nuclear,0
North America,Antigua and Barbuda,2014,Renewable Energy,0
North America,Antigua and Barbuda,2015,Fossil Fuel,0.32
North America,Antigua and Barbuda,2015,Nuclear,0
North America,Antigua and Barbuda,2015,Renewable Energy,0.01
North America,Antigua and Barbuda,2016,Fossil Fuel,0.32
North America,Antigua and Barbuda,2016,Nuclear,0
North America,Antigua and Barbuda,2016,Renewable Energy,0
North America,Antigua and Barbuda,2017,Fossil Fuel,0.32
North America,Antigua and Barbuda,2017,Nuclear,0
North America,Antigua and Barbuda,2017,Renewable Energy,0.01
North America,Antigua and Barbuda,2018,Fossil Fuel,0.32
North America,Antigua and Barbuda,2018,Nuclear,0
North America,Antigua and Barbuda,2018,Renewable Energy,0.01
North America,Antigua and Barbuda,2019,Fossil Fuel,0.33
North America,Antigua and Barbuda,2019,Nuclear,0
North America,Antigua and Barbuda,2019,Renewable Energy,0.01
North America,Antigua and Barbuda,2020,Fossil Fuel,0.31
North America,Antigua and Barbuda,2020,Nuclear,0
North America,Antigua and Barbuda,2020,Renewable Energy,0.02
South America,Argentina,2000,Fossil Fuel,50.37
South America,Argentina,2000,Nuclear,5.99
South America,Argentina,2000,Renewable Energy,28.89
South America,Argentina,2001,Fossil Fuel,42.91
South America,Argentina,2001,Nuclear,6.54
South America,Argentina,2001,Renewable Energy,37.04
South America,Argentina,2002,Fossil Fuel,39.7
South America,Argentina,2002,Nuclear,5.39
South America,Argentina,2002,Renewable Energy,36.06
South America,Argentina,2003,Fossil Fuel,46.73
South America,Argentina,2003,Nuclear,7.03
South America,Argentina,2003,Renewable Energy,34.38
South America,Argentina,2004,Fossil Fuel,57.35
South America,Argentina,2004,Nuclear,7.31
South America,Argentina,2004,Renewable Energy,31.03
South America,Argentina,2005,Fossil Fuel,59.89
South America,Argentina,2005,Nuclear,6.37
South America,Argentina,2005,Renewable Energy,34.6
South America,Argentina,2006,Fossil Fuel,65.58
South America,Argentina,2006,Nuclear,7.15
South America,Argentina,2006,Renewable Energy,38.67
South America,Argentina,2007,Fossil Fuel,72.95
South America,Argentina,2007,Nuclear,6.72
South America,Argentina,2007,Renewable Energy,31.18
South America,Argentina,2008,Fossil Fuel,76.62
South America,Argentina,2008,Nuclear,6.85
South America,Argentina,2008,Renewable Energy,31.28
South America,Argentina,2009,Fossil Fuel,74.01
South America,Argentina,2009,Nuclear,7.59
South America,Argentina,2009,Renewable Energy,34.7
South America,Argentina,2010,Fossil Fuel,78.54
South America,Argentina,2010,Nuclear,6.69
South America,Argentina,2010,Renewable Energy,34.41
South America,Argentina,2011,Fossil Fuel,84.43
South America,Argentina,2011,Nuclear,5.89
South America,Argentina,2011,Renewable Energy,32.43
South America,Argentina,2012,Fossil Fuel,91.86
South America,Argentina,2012,Nuclear,5.9
South America,Argentina,2012,Renewable Energy,30.93
South America,Argentina,2013,Fossil Fuel,91.55
South America,Argentina,2013,Nuclear,5.73
South America,Argentina,2013,Renewable Energy,35.03
South America,Argentina,2014,Fossil Fuel,92.18
South America,Argentina,2014,Nuclear,5.26
South America,Argentina,2014,Renewable Energy,34.37
South America,Argentina,2015,Fossil Fuel,97.18
South America,Argentina,2015,Nuclear,6.64
South America,Argentina,2015,Renewable Energy,33.97
South America,Argentina,2016,Fossil Fuel,100.8
South America,Argentina,2016,Nuclear,7.82
South America,Argentina,2016,Renewable Energy,31.02
South America,Argentina,2017,Fossil Fuel,99.4
South America,Argentina,2017,Nuclear,5.77
South America,Argentina,2017,Renewable Energy,33.4
South America,Argentina,2018,Fossil Fuel,98.31
South America,Argentina,2018,Nuclear,6.51
South America,Argentina,2018,Renewable Energy,34.97
South America,Argentina,2019,Fossil Fuel,90.56
South America,Argentina,2019,Nuclear,7.97
South America,Argentina,2019,Renewable Energy,34.63
South America,Argentina,2020,Fossil Fuel,91.58
South America,Argentina,2020,Nuclear,10.06
South America,Argentina,2020,Renewable Energy,37.05
Asia,Armenia,2000,Fossil Fuel,2.53
Asia,Armenia,2000,Nuclear,1.84
Asia,Armenia,2000,Renewable Energy,1.25
Asia,Armenia,2001,Fossil Fuel,2.62
Asia,Armenia,2001,Nuclear,1.99
Asia,Armenia,2001,Renewable Energy,0.96
Asia,Armenia,2002,Fossil Fuel,1.48
Asia,Armenia,2002,Nuclear,2.09
Asia,Armenia,2002,Renewable Energy,1.64
Asia,Armenia,2003,Fossil Fuel,1.43
Asia,Armenia,2003,Nuclear,1.82
Asia,Armenia,2003,Renewable Energy,1.96
Asia,Armenia,2004,Fossil Fuel,1.72
Asia,Armenia,2004,Nuclear,2.2
Asia,Armenia,2004,Renewable Energy,1.98
Asia,Armenia,2005,Fossil Fuel,1.72
Asia,Armenia,2005,Nuclear,2.5
Asia,Armenia,2005,Renewable Energy,1.75
Asia,Armenia,2006,Fossil Fuel,1.39
Asia,Armenia,2006,Nuclear,2.42
Asia,Armenia,2006,Renewable Energy,1.81
Asia,Armenia,2007,Fossil Fuel,1.4
Asia,Armenia,2007,Nuclear,2.35
Asia,Armenia,2007,Renewable Energy,1.83
Asia,Armenia,2008,Fossil Fuel,1.42
Asia,Armenia,2008,Nuclear,2.27
Asia,Armenia,2008,Renewable Energy,1.78
Asia,Armenia,2009,Fossil Fuel,1.08
Asia,Armenia,2009,Nuclear,2.29
Asia,Armenia,2009,Renewable Energy,2
Asia,Armenia,2010,Fossil Fuel,1.35
Asia,Armenia,2010,Nuclear,2.29
Asia,Armenia,2010,Renewable Energy,2.54
Asia,Armenia,2011,Fossil Fuel,2.25
Asia,Armenia,2011,Nuclear,2.36
Asia,Armenia,2011,Renewable Energy,2.46
Asia,Armenia,2012,Fossil Fuel,3.19
Asia,Armenia,2012,Nuclear,2.12
Asia,Armenia,2012,Renewable Energy,2.3
Asia,Armenia,2013,Fossil Fuel,2.98
Asia,Armenia,2013,Nuclear,2.17
Asia,Armenia,2013,Renewable Energy,2.15
Asia,Armenia,2014,Fossil Fuel,3.09
Asia,Armenia,2014,Nuclear,2.27
Asia,Armenia,2014,Renewable Energy,1.97
Asia,Armenia,2015,Fossil Fuel,2.63
Asia,Armenia,2015,Nuclear,2.57
Asia,Armenia,2015,Renewable Energy,2.18
Asia,Armenia,2016,Fossil Fuel,2.43
Asia,Armenia,2016,Nuclear,2.19
Asia,Armenia,2016,Renewable Energy,2.33
Asia,Armenia,2017,Fossil Fuel,2.7
Asia,Armenia,2017,Nuclear,2.41
Asia,Armenia,2017,Renewable Energy,2.25
Asia,Armenia,2018,Fossil Fuel,3.17
Asia,Armenia,2018,Nuclear,1.9
Asia,Armenia,2018,Renewable Energy,2.31
Asia,Armenia,2019,Fossil Fuel,2.86
Asia,Armenia,2019,Nuclear,2.03
Asia,Armenia,2019,Renewable Energy,2.41
Asia,Armenia,2020,Fossil Fuel,2.98
Asia,Armenia,2020,Nuclear,2.55
Asia,Armenia,2020,Renewable Energy,1.92
North America,Aruba,2000,Fossil Fuel,0.73
North America,Aruba,2000,Nuclear,0
North America,Aruba,2000,Renewable Energy,0
North America,Aruba,2001,Fossil Fuel,0.76
North America,Aruba,2001,Nuclear,0
North America,Aruba,2001,Renewable Energy,0
North America,Aruba,2002,Fossil Fuel,0.77
North America,Aruba,2002,Nuclear,0
North America,Aruba,2002,Renewable Energy,0
North America,Aruba,2003,Fossil Fuel,0.79
North America,Aruba,2003,Nuclear,0
North America,Aruba,2003,Renewable Energy,0
North America,Aruba,2004,Fossil Fuel,0.81
North America,Aruba,2004,Nuclear,0
North America,Aruba,2004,Renewable Energy,0
North America,Aruba,2005,Fossil Fuel,0.86
North America,Aruba,2005,Nuclear,0
North America,Aruba,2005,Renewable Energy,0
North America,Aruba,2006,Fossil Fuel,0.85
North America,Aruba,2006,Nuclear,0
North America,Aruba,2006,Renewable Energy,0
North America,Aruba,2007,Fossil Fuel,0.88
North America,Aruba,2007,Nuclear,0
North America,Aruba,2007,Renewable Energy,0
North America,Aruba,2008,Fossil Fuel,0.86
North America,Aruba,2008,Nuclear,0
North America,Aruba,2008,Renewable Energy,0
North America,Aruba,2009,Fossil Fuel,0.87
North America,Aruba,2009,Nuclear,0
North America,Aruba,2009,Renewable Energy,0.03
North America,Aruba,2010,Fossil Fuel,0.78
North America,Aruba,2010,Nuclear,0
North America,Aruba,2010,Renewable Energy,0.11
North America,Aruba,2011,Fossil Fuel,0.77
North America,Aruba,2011,Nuclear,0
North America,Aruba,2011,Renewable Energy,0.11
North America,Aruba,2012,Fossil Fuel,0.73
North America,Aruba,2012,Nuclear,0
North America,Aruba,2012,Renewable Energy,0.14
North America,Aruba,2013,Fossil Fuel,0.74
North America,Aruba,2013,Nuclear,0
North America,Aruba,2013,Renewable Energy,0.15
North America,Aruba,2014,Fossil Fuel,0.73
North America,Aruba,2014,Nuclear,0
North America,Aruba,2014,Renewable Energy,0.16
North America,Aruba,2015,Fossil Fuel,0.75
North America,Aruba,2015,Nuclear,0
North America,Aruba,2015,Renewable Energy,0.18
North America,Aruba,2016,Fossil Fuel,0.76
North America,Aruba,2016,Nuclear,0
North America,Aruba,2016,Renewable Energy,0.14
North America,Aruba,2017,Fossil Fuel,0.79
North America,Aruba,2017,Nuclear,0
North America,Aruba,2017,Renewable Energy,0.14
North America,Aruba,2018,Fossil Fuel,0.76
North America,Aruba,2018,Nuclear,0
North America,Aruba,2018,Renewable Energy,0.15
North America,Aruba,2019,Fossil Fuel,0.77
North America,Aruba,2019,Nuclear,0
North America,Aruba,2019,Renewable Energy,0.15
North America,Aruba,2020,Fossil Fuel,0.73
North America,Aruba,2020,Nuclear,0
North America,Aruba,2020,Renewable Energy,0.15
Oceania,Australia,2000,Fossil Fuel,181.05
Oceania,Australia,2000,Nuclear,0
Oceania,Australia,2000,Renewable Energy,17.11
Oceania,Australia,2001,Fossil Fuel,194.33
Oceania,Australia,2001,Nuclear,0
Oceania,Australia,2001,Renewable Energy,17.4
Oceania,Australia,2002,Fossil Fuel,197.29
Oceania,Australia,2002,Nuclear,0
Oceania,Australia,2002,Renewable Energy,17.35
Oceania,Australia,2003,Fossil Fuel,195.13
Oceania,Australia,2003,Nuclear,0
Oceania,Australia,2003,Renewable Energy,18.5
Oceania,Australia,2004,Fossil Fuel,203.66
Oceania,Australia,2004,Nuclear,0
Oceania,Australia,2004,Renewable Energy,19.41
Oceania,Australia,2005,Fossil Fuel,195.95
Oceania,Australia,2005,Nuclear,0
Oceania,Australia,2005,Renewable Energy,19.75
Oceania,Australia,2006,Fossil Fuel,198.72
Oceania,Australia,2006,Nuclear,0
Oceania,Australia,2006,Renewable Energy,21.19
Oceania,Australia,2007,Fossil Fuel,208.59
Oceania,Australia,2007,Nuclear,0
Oceania,Australia,2007,Renewable Energy,20.93
Oceania,Australia,2008,Fossil Fuel,211.06
Oceania,Australia,2008,Nuclear,0
Oceania,Australia,2008,Renewable Energy,18.49
Oceania,Australia,2009,Fossil Fuel,216.42
Oceania,Australia,2009,Nuclear,0
Oceania,Australia,2009,Renewable Energy,18.32
Oceania,Australia,2010,Fossil Fuel,212.5
Oceania,Australia,2010,Nuclear,0
Oceania,Australia,2010,Renewable Energy,21.13
Oceania,Australia,2011,Fossil Fuel,213.56
Oceania,Australia,2011,Nuclear,0
Oceania,Australia,2011,Renewable Energy,27.33
Oceania,Australia,2012,Fossil Fuel,206.75
Oceania,Australia,2012,Nuclear,0
Oceania,Australia,2012,Renewable Energy,26.63
Oceania,Australia,2013,Fossil Fuel,195.78
Oceania,Australia,2013,Nuclear,0
Oceania,Australia,2013,Renewable Energy,34.2
Oceania,Australia,2014,Fossil Fuel,205.46
Oceania,Australia,2014,Nuclear,0
Oceania,Australia,2014,Renewable Energy,36.15
Oceania,Australia,2015,Fossil Fuel,197.72
Oceania,Australia,2015,Nuclear,0
Oceania,Australia,2015,Renewable Energy,33.12
Oceania,Australia,2016,Fossil Fuel,207.66
Oceania,Australia,2016,Nuclear,0
Oceania,Australia,2016,Renewable Energy,38.41
Oceania,Australia,2017,Fossil Fuel,209.14
Oceania,Australia,2017,Nuclear,0
Oceania,Australia,2017,Renewable Energy,40.77
Oceania,Australia,2018,Fossil Fuel,207.45
Oceania,Australia,2018,Nuclear,0
Oceania,Australia,2018,Renewable Energy,42.93
Oceania,Australia,2019,Fossil Fuel,196.45
Oceania,Australia,2019,Nuclear,0
Oceania,Australia,2019,Renewable Energy,53.41
Oceania,Australia,2020,Fossil Fuel,186.92
Oceania,Australia,2020,Nuclear,0
Oceania,Australia,2020,Renewable Energy,63.99
Europe,Austria,2000,Fossil Fuel,16.41
Europe,Austria,2000,Nuclear,0
Europe,Austria,2000,Renewable Energy,43.44
Europe,Austria,2001,Fossil Fuel,18.82
Europe,Austria,2001,Nuclear,0
Europe,Austria,2001,Renewable Energy,42.24
Europe,Austria,2002,Fossil Fuel,18.79
Europe,Austria,2002,Nuclear,0
Europe,Austria,2002,Renewable Energy,41.9
Europe,Austria,2003,Fossil Fuel,22.82
Europe,Austria,2003,Nuclear,0
Europe,Austria,2003,Renewable Energy,35.24
Europe,Austria,2004,Fossil Fuel,22.31
Europe,Austria,2004,Nuclear,0
Europe,Austria,2004,Renewable Energy,39.62
Europe,Austria,2005,Fossil Fuel,23.61
Europe,Austria,2005,Nuclear,0
Europe,Austria,2005,Renewable Energy,40.88
Europe,Austria,2006,Fossil Fuel,21.62
Europe,Austria,2006,Nuclear,0
Europe,Austria,2006,Renewable Energy,40.66
Europe,Austria,2007,Fossil Fuel,19.74
Europe,Austria,2007,Nuclear,0
Europe,Austria,2007,Renewable Energy,43.17
Europe,Austria,2008,Fossil Fuel,19.97
Europe,Austria,2008,Nuclear,0
Europe,Austria,2008,Renewable Energy,44.53
Europe,Austria,2009,Fossil Fuel,19.12
Europe,Austria,2009,Nuclear,0
Europe,Austria,2009,Renewable Energy,47.18
Europe,Austria,2010,Fossil Fuel,22.92
Europe,Austria,2010,Nuclear,0
